filename	Red_ave	Green_ave	Blue_ave	Impression
image_01.jpg	103.69	99.50	75.60	3.5714285714285716
image_02.jpg	86.31	96.96	93.33	6.0
image_03.jpg	146.14	128.48	88.48	6.285714285714286
image_04.jpg	179.58	154.82	44.42	7.285714285714286
image_05.jpg	117.72	154.43	119.09	8.0
image_06.jpg	177.39	162.06	91.35	5.428571428571429
image_07.jpg	61.78	55.02	36.08	4.0
image_08.jpg	126.77	120.76	105.27	6.142857142857143
image_09.jpg	96.33	62.93	45.82	5.285714285714286
image_10.jpg	92.16	41.93	46.00	3.857142857142857
